Date,City,Enlem,Boylam,Yükseklik,Sıcaklık,Hissedilir Sıcaklık,Bağıl Nem,Çiğ oluşma derecesi,Basınç,Durum
2019-01-13 01:50:00,erzurum,39.95,41.167,1758,-14,-14,85,-16,1013.0,Açık
2019-01-13 01:50:00,konya,37.967,32.549,1031,1,1,100,1,1007.0,Yağmur
2019-01-13 07:50:00,izmir,38.517,27.017,5,4,4,93,3,1007.0,Az bulutlu
2019-01-13 07:50:00,istanbul,40.967,28.817,37,4,0,70,-1,1011.0,Parçalı bulutlu
2019-01-13 07:50:00,antalya,36.867,30.733,54,8,6,87,6,1007.0,Gökgürültüsü
2019-01-13 07:50:00,ankara,39.933,32.732,821,2,0,93,1,1006.0,Bulutlu
2019-01-13 07:50:00,erzurum,39.95,41.167,1758,-15,-15,85,-17,1011.0,Az bulutlu
2019-01-13 07:50:00,konya,37.967,32.549,1031,0,-3,100,0,1006.0,Parçalı bulutlu
2019-01-13 13:50:00,izmir,38.517,27.017,5,9,6,76,5,1007.0,Parçalı bulutlu
2019-01-13 13:50:00,istanbul,40.967,28.817,37,4,0,70,-1,1010.0,Parçalı bulutlu
2019-01-13 13:50:00,antalya,36.867,30.733,54,13,13,63,6,1005.0,Parçalı bulutlu
2019-01-13 13:50:00,ankara,39.933,32.732,821,4,4,87,2,1005.0,Parçalı bulutlu
2019-01-13 13:50:00,erzurum,39.95,41.167,1758,-3,-3,69,-8,1007.0,Parçalı bulutlu
2019-01-13 13:50:00,konya,37.967,32.549,1031,3,1,81,0,1004.0,Parçalı bulutlu
2019-01-13 19:50:00,izmir,38.517,27.017,5,7,6,81,4,1007.0,Az bulutlu
2019-01-13 19:50:00,istanbul,40.967,28.817,37,5,3,66,-1,1009.0,Parçalı bulutlu
2019-01-13 19:50:00,antalya,36.867,30.733,54,10,10,82,7,1005.0,Açık
2019-01-13 19:50:00,ankara,39.933,32.732,821,3,1,93,2,1005.0,Bulutlu
2019-01-13 19:50:00,erzurum,39.95,41.167,1758,-4,-7,80,-7,1006.0,Parçalı bulutlu
2019-01-13 19:50:00,konya,37.967,32.549,1031,0,-3,100,0,1005.0,Az bulutlu
2019-01-14 01:50:00,izmir,38.517,27.017,5,5,5,87,3,1007.0,Az bulutlu
2019-01-14 01:50:00,istanbul,40.967,28.817,37,4,4,81,1,1007.0,Açık
2019-01-14 01:50:00,antalya,36.867,30.733,54,5,3,100,5,1006.0,Az bulutlu
2019-01-14 01:50:00,ankara,39.933,32.732,821,4,4,87,2,1004.0,Parçalı bulutlu
2019-01-14 01:50:00,erzurum,39.95,41.167,1758,-6,-6,93,-7,1006.0,Kar 
2019-01-14 01:50:00,konya,37.967,32.549,1031,-2,-2,100,-2,1005.0,Dondurucu sis
2019-01-14 07:50:00,izmir,38.517,27.017,5,7,5,76,3,1005.0,Az bulutlu
2019-01-14 07:50:00,istanbul,40.967,28.817,37,5,2,76,1,1004.0,Parçalı bulutlu
2019-01-14 07:50:00,antalya,36.867,30.733,54,8,6,87,6,1006.0,Az bulutlu
2019-01-14 07:50:00,ankara,39.933,32.732,821,3,3,87,1,1002.0,Parçalı bulutlu
2019-01-14 07:50:00,erzurum,39.95,41.167,1758,-8,-8,93,-9,1006.0,Bulutlu
2019-01-14 07:50:00,konya,37.967,32.549,1031,-3,-3,100,-3,1004.0,Dondurucu sis
2019-01-14 13:50:00,izmir,38.517,27.017,5,9,7,71,4,1003.0,Parçalı bulutlu
2019-01-14 13:50:00,istanbul,40.967,28.817,37,8,4,71,3,1002.0,Parçalı bulutlu
2019-01-14 13:50:00,antalya,36.867,30.733,54,11,11,82,8,1005.0,Parçalı bulutlu
2019-01-14 13:50:00,ankara,39.933,32.732,821,6,4,76,2,1002.0,Parçalı bulutlu
2019-01-14 13:50:00,erzurum,39.95,41.167,1758,-3,-6,80,-6,1006.0,Kar 
2019-01-14 13:50:00,konya,37.967,32.549,1031,4,1,87,2,1003.0,Parçalı bulutlu
2019-01-14 19:50:00,izmir,38.517,27.017,5,10,8,76,6,1002.0,Parçalı bulutlu
2019-01-14 19:50:00,istanbul,40.967,28.817,37,8,6,76,4,1002.0,Parçalı bulutlu
2019-01-14 19:50:00,antalya,36.867,30.733,54,9,6,94,8,1005.0,Yağmur
2019-01-14 19:50:00,ankara,39.933,32.732,821,4,4,81,1,1003.0,Parçalı bulutlu
2019-01-14 19:50:00,erzurum,39.95,41.167,1758,-7,-11,93,-8,1009.0,Parçalı bulutlu
2019-01-14 19:50:00,konya,37.967,32.549,1031,3,0,87,1,1003.0,Parçalı bulutlu
2019-01-15 01:50:00,izmir,38.517,27.017,5,9,7,76,5,1001.0,Parçalı bulutlu
2019-01-15 01:50:00,istanbul,40.967,28.817,37,8,8,87,6,1002.0,Yağmur
2019-01-15 01:50:00,antalya,36.867,30.733,54,9,7,94,8,1005.0,Yağmur
2019-01-15 01:50:00,ankara,39.933,32.732,821,3,3,87,1,1003.0,Parçalı bulutlu
2019-01-15 01:50:00,erzurum,39.95,41.167,1758,-2,-6,74,-6,1011.0,Parçalı bulutlu
2019-01-15 01:50:00,konya,37.967,32.549,1031,1,-2,93,0,1004.0,Az bulutlu
2019-01-15 07:50:00,izmir,38.517,27.017,5,7,7,93,6,998.0,Yağmur
2019-01-15 07:50:00,istanbul,40.967,28.817,37,7,6,76,3,1002.0,Parçalı bulutlu
2019-01-15 07:50:00,antalya,36.867,30.733,54,8,7,93,7,1002.0,Yağmur
2019-01-15 07:50:00,ankara,39.933,32.732,821,4,4,81,1,1001.0,Parçalı bulutlu
2019-01-15 07:50:00,erzurum,39.95,41.167,1758,-2,-6,86,-4,1011.0,Parçalı bulutlu
2019-01-15 07:50:00,konya,37.967,32.549,1031,-2,-5,100,-2,1002.0,Parçalı bulutlu
2019-01-15 13:50:00,izmir,38.517,27.017,5,6,2,87,4,995.0,Yağmur
2019-01-15 13:50:00,istanbul,40.967,28.817,37,5,-1,66,-1,1001.0,Parçalı bulutlu
2019-01-15 13:50:00,antalya,36.867,30.733,54,12,12,88,10,994.0,Gökgürültüsü
2019-01-15 13:50:00,ankara,39.933,32.732,821,5,2,81,2,996.0,Yağmur
2019-01-15 13:50:00,erzurum,39.95,41.167,1758,2,-2,65,-4,1010.0,Parçalı bulutlu
2019-01-15 13:50:00,konya,37.967,32.549,1031,4,-1,93,3,996.0,Yağmur
2019-01-15 19:50:00,izmir,38.517,27.017,5,4,1,75,0,1006.0,Parçalı bulutlu
2019-01-15 19:50:00,istanbul,40.967,28.817,37,3,-4,87,1,1004.0,Yağmur
2019-01-15 19:50:00,antalya,36.867,30.733,54,15,15,59,7,995.0,Parçalı bulutlu
2019-01-15 19:50:00,ankara,39.933,32.732,821,6,2,76,2,991.0,Bulutlu
2019-01-15 19:50:00,erzurum,39.95,41.167,1758,1,-2,70,-4,1010.0,Kar 
2019-01-15 19:50:00,konya,37.967,32.549,1031,4,-1,87,2,994.0,Parçalı bulutlu
2019-01-16 01:50:00,izmir,38.517,27.017,5,3,-2,65,-3,1009.0,Az bulutlu
2019-01-16 01:50:00,istanbul,40.967,28.817,37,3,-2,60,-4,1012.0,Az bulutlu
2019-01-16 01:50:00,antalya,36.867,30.733,54,8,3,50,-2,999.0,Az bulutlu
2019-01-16 01:50:00,ankara,39.933,32.732,821,-1,-6,93,-2,1000.0,Kar 
2019-01-16 01:50:00,erzurum,39.95,41.167,1758,1,-3,65,-5,1009.0,Bulutlu
2019-01-16 01:50:00,konya,37.967,32.549,1031,0,-7,69,-5,1000.0,Parçalı bulutlu
2019-01-16 07:50:00,izmir,38.517,27.017,5,1,-5,65,-5,1014.0,Az bulutlu
2019-01-16 07:50:00,istanbul,40.967,28.817,37,0,-4,64,-6,1016.0,Açık
2019-01-16 07:50:00,antalya,36.867,30.733,54,8,4,46,-3,1001.0,Az bulutlu
2019-01-16 07:50:00,ankara,39.933,32.732,821,-1,-6,64,-7,1006.0,Parçalı bulutlu
2019-01-16 07:50:00,erzurum,39.95,41.167,1758,1,-4,65,-5,1008.0,Parçalı bulutlu
2019-01-16 07:50:00,konya,37.967,32.549,1031,-3,-11,86,-5,1001.0,Kar 
2019-01-16 13:50:00,izmir,38.517,27.017,5,6,1,36,-8,1017.0,Az bulutlu
2019-01-16 13:50:00,istanbul,40.967,28.817,37,4,1,52,-5,1015.0,Açık
2019-01-16 13:50:00,antalya,36.867,30.733,54,11,11,32,-5,1004.0,Az bulutlu
2019-01-16 13:50:00,ankara,39.933,32.732,821,0,-3,55,-8,1007.0,Parçalı bulutlu
2019-01-16 13:50:00,erzurum,39.95,41.167,1758,3,-1,65,-3,1005.0,Parçalı bulutlu
2019-01-16 13:50:00,konya,37.967,32.549,1031,-2,-10,74,-6,1004.0,Parçalı bulutlu
2019-01-16 19:50:00,izmir,38.517,27.017,5,2,2,70,-3,1019.0,Açık
2019-01-16 19:50:00,istanbul,40.967,28.817,37,6,2,57,-2,1016.0,Açık
2019-01-16 19:50:00,antalya,36.867,30.733,54,7,2,27,-11,1010.0,Az bulutlu
2019-01-16 19:50:00,ankara,39.933,32.732,821,-3,-7,59,-10,1011.0,Açık
2019-01-16 19:50:00,erzurum,39.95,41.167,1758,0,-4,80,-3,1003.0,Parçalı bulutlu
2019-01-16 19:50:00,konya,37.967,32.549,1031,-3,-8,64,-9,1009.0,Az bulutlu
2019-01-17 01:50:00,izmir,38.517,27.017,5,4,1,61,-3,1021.0,Açık
2019-01-17 01:50:00,istanbul,40.967,28.817,37,6,3,76,2,1018.0,Açık
2019-01-17 01:50:00,antalya,36.867,30.733,54,6,2,36,-8,1016.0,Açık
2019-01-17 01:50:00,ankara,39.933,32.732,821,-4,-8,80,-7,1015.0,Parçalı bulutlu
2019-01-17 01:50:00,erzurum,39.95,41.167,1758,-2,-5,100,-2,1001.0,Kar 
2019-01-17 01:50:00,konya,37.967,32.549,1031,-2,-2,59,-9,1014.0,Az bulutlu
2019-01-17 07:50:00,izmir,38.517,27.017,5,3,1,70,-2,1022.0,Açık
2019-01-17 07:50:00,istanbul,40.967,28.817,37,6,3,76,2,1020.0,Az bulutlu
2019-01-17 07:50:00,antalya,36.867,30.733,54,7,4,42,-5,1019.0,Açık
2019-01-17 07:50:00,ankara,39.933,32.732,821,-2,-7,80,-5,1016.0,Kar 
2019-01-17 07:50:00,erzurum,39.95,41.167,1758,-6,-14,93,-7,1003.0,Kar 
2019-01-17 07:50:00,konya,37.967,32.549,1031,-3,-6,69,-8,1016.0,Az bulutlu
2019-01-17 13:50:00,izmir,38.517,27.017,5,11,11,50,1,1021.0,Açık
2019-01-17 13:50:00,istanbul,40.967,28.817,37,8,5,71,3,1021.0,Açık
2019-01-17 13:50:00,antalya,36.867,30.733,54,14,14,27,-5,1019.0,Açık
2019-01-17 13:50:00,ankara,39.933,32.732,821,1,-4,75,-3,1018.0,Parçalı bulutlu
2019-01-17 13:50:00,erzurum,39.95,41.167,1758,-5,-8,68,-10,1006.0,Parçalı bulutlu
2019-01-17 13:50:00,konya,37.967,32.549,1031,3,-1,60,-4,1018.0,Parçalı bulutlu
2019-01-17 19:50:00,izmir,38.517,27.017,5,4,4,81,1,1021.0,Açık
2019-01-17 19:50:00,istanbul,40.967,28.817,37,8,6,76,4,1020.0,Açık
2019-01-17 19:50:00,antalya,36.867,30.733,54,11,11,44,-1,1020.0,Açık
2019-01-17 19:50:00,ankara,39.933,32.732,821,0,0,87,-2,1020.0,Az bulutlu
2019-01-17 19:50:00,erzurum,39.95,41.167,1758,-7,-10,63,-13,1011.0,Parçalı bulutlu
2019-01-17 19:50:00,konya,37.967,32.549,1031,0,-4,75,-4,1020.0,Parçalı bulutlu
2019-01-18 01:50:00,izmir,38.517,27.017,5,7,5,71,2,1021.0,Açık
2019-01-18 01:50:00,istanbul,40.967,28.817,37,8,5,71,3,1020.0,Açık
2019-01-18 01:50:00,antalya,36.867,30.733,54,5,2,61,-2,1021.0,Açık
2019-01-18 01:50:00,ankara,39.933,32.732,821,-4,-6,93,-5,1022.0,Açık
2019-01-18 01:50:00,erzurum,39.95,41.167,1758,-16,-21,85,-18,1016.0,Açık
2019-01-18 01:50:00,konya,37.967,32.549,1031,-5,-8,93,-6,1022.0,Açık
2019-01-18 07:50:00,izmir,38.517,27.017,5,5,2,76,1,1020.0,Açık
2019-01-18 07:50:00,istanbul,40.967,28.817,37,7,6,81,4,1019.0,Açık
2019-01-18 07:50:00,antalya,36.867,30.733,54,3,0,70,-2,1021.0,Açık
2019-01-18 07:50:00,ankara,39.933,32.732,821,-2,-2,86,-4,1022.0,Az bulutlu
2019-01-18 07:50:00,erzurum,39.95,41.167,1758,-24,-24,84,-26,1019.0,Açık
2019-01-18 07:50:00,konya,37.967,32.549,1031,-7,-7,93,-8,1022.0,Açık
2019-01-18 13:50:00,izmir,38.517,27.017,5,12,12,54,3,1019.0,Parçalı bulutlu
2019-01-18 13:50:00,istanbul,40.967,28.817,37,10,8,67,4,1019.0,Açık
2019-01-18 13:50:00,antalya,36.867,30.733,54,15,15,39,1,1021.0,Açık
2019-01-18 13:50:00,ankara,39.933,32.732,821,2,0,75,-2,1022.0,Parçalı bulutlu
2019-01-18 13:50:00,erzurum,39.95,41.167,1758,-13,-18,78,-16,1019.0,Açık
2019-01-18 13:50:00,konya,37.967,32.549,1031,1,-3,75,-3,1021.0,Açık
2019-01-18 19:50:00,izmir,38.517,27.017,5,12,12,67,6,1020.0,Parçalı bulutlu
2019-01-18 19:50:00,istanbul,40.967,28.817,37,10,8,67,4,1018.0,Açık
2019-01-18 19:50:00,antalya,36.867,30.733,54,9,9,58,1,1022.0,Az bulutlu
2019-01-18 19:50:00,ankara,39.933,32.732,821,0,0,80,-3,1022.0,Parçalı bulutlu
2019-01-18 19:50:00,erzurum,39.95,41.167,1758,-20,-25,84,-22,1021.0,Açık
2019-01-18 19:50:00,konya,37.967,32.549,1031,-2,-5,86,-4,1022.0,Açık
2019-01-19 01:50:00,izmir,38.517,27.017,5,11,11,72,6,1020.0,Parçalı bulutlu
2019-01-19 01:50:00,istanbul,40.967,28.817,37,9,6,71,4,1018.0,Açık
2019-01-19 01:50:00,antalya,36.867,30.733,54,6,3,71,1,1022.0,Az bulutlu
2019-01-19 01:50:00,ankara,39.933,32.732,821,-1,-3,80,-4,1022.0,Az bulutlu
2019-01-19 01:50:00,erzurum,39.95,41.167,1758,-23,-23,77,-26,1021.0,Açık
2019-01-19 01:50:00,konya,37.967,32.549,1031,-6,-6,93,-7,1021.0,Açık
2019-01-19 07:50:00,izmir,38.517,27.017,5,11,11,82,8,1019.0,Parçalı bulutlu
2019-01-19 07:50:00,istanbul,40.967,28.817,37,9,7,76,5,1019.0,Parçalı bulutlu
2019-01-19 07:50:00,antalya,36.867,30.733,54,7,5,76,3,1022.0,Az bulutlu
2019-01-19 07:50:00,ankara,39.933,32.732,821,-1,-3,80,-4,1022.0,Parçalı bulutlu
2019-01-19 07:50:00,erzurum,39.95,41.167,1758,-25,-25,83,-27,1021.0,Dondurucu sis
2019-01-19 07:50:00,konya,37.967,32.549,1031,-7,-7,93,-8,1022.0,Dondurucu sis
2019-01-19 13:50:00,izmir,38.517,27.017,5,12,12,82,9,1020.0,Parçalı bulutlu
2019-01-19 13:50:00,istanbul,40.967,28.817,37,12,12,58,4,1020.0,Parçalı bulutlu
2019-01-19 13:50:00,antalya,36.867,30.733,54,14,14,55,5,1022.0,Parçalı bulutlu
2019-01-19 13:50:00,ankara,39.933,32.732,821,3,3,60,-4,1022.0,Az bulutlu
2019-01-19 13:50:00,erzurum,39.95,41.167,1758,-17,-17,85,-19,1021.0,Açık
2019-01-19 13:50:00,konya,37.967,32.549,1031,0,-2,80,-3,1022.0,Parçalı bulutlu
2019-01-19 19:50:00,izmir,38.517,27.017,5,10,10,88,8,1020.0,Parçalı bulutlu
2019-01-19 19:50:00,istanbul,40.967,28.817,37,9,6,76,5,1021.0,Parçalı bulutlu
2019-01-19 19:50:00,antalya,36.867,30.733,54,11,11,88,9,1022.0,Parçalı bulutlu
2019-01-19 19:50:00,ankara,39.933,32.732,821,3,0,70,-2,1022.0,Az bulutlu
2019-01-19 19:50:00,erzurum,39.95,41.167,1758,-22,-27,77,-25,1022.0,Açık
2019-01-19 19:50:00,konya,37.967,32.549,1031,-1,-4,93,-2,1022.0,Parçalı bulutlu
2019-01-20 01:50:00,izmir,38.517,27.017,5,11,11,77,7,1020.0,Parçalı bulutlu
2019-01-20 01:50:00,istanbul,40.967,28.817,37,7,4,87,5,1021.0,Parçalı bulutlu
2019-01-20 01:50:00,antalya,36.867,30.733,54,10,9,94,9,1022.0,Parçalı bulutlu
2019-01-20 01:50:00,ankara,39.933,32.732,821,0,-3,87,-2,1023.0,Az bulutlu
2019-01-20 01:50:00,erzurum,39.95,41.167,1758,-22,-22,84,-24,1022.0,Açık
2019-01-20 01:50:00,konya,37.967,32.549,1031,-2,-2,100,-2,1022.0,Parçalı bulutlu
2019-01-20 07:50:00,izmir,38.517,27.017,5,10,8,88,8,1019.0,Yağmur
2019-01-20 07:50:00,istanbul,40.967,28.817,37,9,7,76,5,1019.0,Parçalı bulutlu
2019-01-20 07:50:00,antalya,36.867,30.733,54,9,7,94,8,1022.0,Yağmur
2019-01-20 07:50:00,ankara,39.933,32.732,821,0,-3,80,-3,1022.0,Parçalı bulutlu
2019-01-20 07:50:00,erzurum,39.95,41.167,1758,-25,-25,83,-27,1023.0,Açık
2019-01-20 07:50:00,konya,37.967,32.549,1031,-3,-3,100,-3,1022.0,Parçalı bulutlu
2019-01-20 13:50:00,izmir,38.517,27.017,5,14,14,67,8,1018.0,Parçalı bulutlu
2019-01-20 13:50:00,istanbul,40.967,28.817,37,12,12,58,4,1018.0,Açık
2019-01-20 13:50:00,antalya,36.867,30.733,54,11,11,88,9,1021.0,Yağmur
2019-01-20 13:50:00,ankara,39.933,32.732,821,7,6,53,-2,1021.0,Az bulutlu
2019-01-20 13:50:00,erzurum,39.95,41.167,1758,-14,-14,85,-16,1022.0,Açık
2019-01-20 13:50:00,konya,37.967,32.549,1031,4,2,61,-3,1021.0,Parçalı bulutlu
2019-01-20 19:50:00,izmir,38.517,27.017,5,13,13,72,8,1017.0,Az bulutlu
2019-01-20 19:50:00,istanbul,40.967,28.817,37,11,11,72,6,1016.0,Açık
2019-01-20 19:50:00,antalya,36.867,30.733,54,11,11,82,8,1021.0,Yağmur
2019-01-20 19:50:00,ankara,39.933,32.732,821,3,3,65,-3,1020.0,Az bulutlu
2019-01-20 19:50:00,erzurum,39.95,41.167,1758,-22,-22,84,-24,1022.0,Açık
2019-01-20 19:50:00,konya,37.967,32.549,1031,2,0,75,-2,1020.0,Parçalı bulutlu
2019-01-21 01:50:00,izmir,38.517,27.017,5,10,7,88,8,1017.0,Yağmur
2019-01-21 01:50:00,istanbul,40.967,28.817,37,11,11,72,6,1016.0,Açık
2019-01-21 01:50:00,antalya,36.867,30.733,54,10,9,94,9,1020.0,Yağmur
2019-01-21 01:50:00,ankara,39.933,32.732,821,2,-1,75,-2,1019.0,Az bulutlu
2019-01-21 01:50:00,erzurum,39.95,41.167,1758,-26,-26,76,-29,1023.0,Açık
2019-01-21 01:50:00,konya,37.967,32.549,1031,-1,-4,93,-2,1019.0,Parçalı bulutlu
2019-01-21 19:50:00,izmir,38.517,27.017,5,11,11,82,8,1016.0,Parçalı bulutlu
2019-01-21 19:50:00,istanbul,40.967,28.817,37,6,2,81,3,1020.0,Yağmur
2019-01-21 19:50:00,antalya,36.867,30.733,54,10,8,94,9,1017.0,Gökgürültüsü
2019-01-21 19:50:00,ankara,39.933,32.732,821,3,2,87,1,1017.0,Yağmur
2019-01-21 19:50:00,erzurum,39.95,41.167,1758,-19,-19,84,-21,1020.0,Az bulutlu
2019-01-21 19:50:00,konya,37.967,32.549,1031,3,1,81,0,1017.0,Yağmur
2019-01-22 01:50:00,izmir,38.517,27.017,5,9,9,94,8,1017.0,Parçalı bulutlu
2019-01-22 01:50:00,istanbul,40.967,28.817,37,6,2,81,3,1021.0,Parçalı bulutlu
2019-01-22 01:50:00,antalya,36.867,30.733,54,10,8,94,9,1018.0,Parçalı bulutlu
2019-01-22 01:50:00,ankara,39.933,32.732,821,1,1,93,0,1017.0,Yağmur
2019-01-22 01:50:00,erzurum,39.95,41.167,1758,-21,-28,84,-23,1019.0,Parçalı bulutlu
2019-01-22 01:50:00,konya,37.967,32.549,1031,0,-3,93,-1,1016.0,Az bulutlu
2019-01-22 13:50:00,izmir,38.517,27.017,5,14,14,63,7,1016.0,Parçalı bulutlu
2019-01-22 13:50:00,istanbul,40.967,28.817,37,9,7,66,3,1018.0,Parçalı bulutlu
2019-01-22 13:50:00,antalya,36.867,30.733,54,14,14,67,8,1017.0,Parçalı bulutlu
2019-01-22 13:50:00,ankara,39.933,32.732,821,7,5,71,2,1017.0,Parçalı bulutlu
2019-01-22 13:50:00,erzurum,39.95,41.167,1758,-9,-12,67,-14,1018.0,Açık
2019-01-22 13:50:00,konya,37.967,32.549,1031,7,6,71,2,1016.0,Parçalı bulutlu
2019-01-22 19:50:00,izmir,38.517,27.017,5,13,13,72,8,1014.0,Yağmur
2019-01-22 19:50:00,istanbul,40.967,28.817,37,7,6,87,5,1015.0,Açık
2019-01-22 19:50:00,antalya,36.867,30.733,54,12,12,88,10,1017.0,Parçalı bulutlu
2019-01-22 19:50:00,ankara,39.933,32.732,821,4,1,81,1,1016.0,Parçalı bulutlu
2019-01-22 19:50:00,erzurum,39.95,41.167,1758,-10,-13,79,-13,1018.0,Parçalı bulutlu
2019-01-22 19:50:00,konya,37.967,32.549,1031,5,3,81,2,1016.0,Parçalı bulutlu
2019-01-23 01:50:00,izmir,38.517,27.017,5,12,12,77,8,1013.0,Parçalı bulutlu
2019-01-23 01:50:00,istanbul,40.967,28.817,37,8,7,82,5,1012.0,Açık
2019-01-23 01:50:00,antalya,36.867,30.733,54,10,10,94,9,1017.0,Parçalı bulutlu
2019-01-23 01:50:00,ankara,39.933,32.732,821,3,0,81,0,1016.0,Parçalı bulutlu
2019-01-23 01:50:00,erzurum,39.95,41.167,1758,-16,-16,85,-18,1018.0,Açık
2019-01-23 01:50:00,konya,37.967,32.549,1031,2,0,93,1,1016.0,Az bulutlu
2019-01-23 07:50:00,izmir,38.517,27.017,5,12,12,67,6,1010.0,Parçalı bulutlu
2019-01-23 07:50:00,istanbul,40.967,28.817,37,10,8,76,6,1009.0,Parçalı bulutlu
2019-01-23 07:50:00,antalya,36.867,30.733,54,8,6,100,8,1016.0,Parçalı bulutlu
2019-01-23 07:50:00,ankara,39.933,32.732,821,3,1,81,0,1014.0,Parçalı bulutlu
2019-01-23 07:50:00,erzurum,39.95,41.167,1758,-12,-12,92,-13,1019.0,Parçalı bulutlu
2019-01-23 07:50:00,konya,37.967,32.549,1031,0,0,93,-1,1016.0,Dondurucu sis
2019-01-23 13:50:00,izmir,38.517,27.017,5,12,12,88,10,1009.0,Parçalı bulutlu
2019-01-23 13:50:00,istanbul,40.967,28.817,37,10,8,82,7,1008.0,Yağmur
2019-01-23 13:50:00,antalya,36.867,30.733,54,13,13,88,11,1015.0,Parçalı bulutlu
2019-01-23 13:50:00,ankara,39.933,32.732,821,10,8,62,3,1013.0,Az bulutlu
2019-01-23 13:50:00,erzurum,39.95,41.167,1758,-5,-8,74,-9,1018.0,Kar 
2019-01-23 13:50:00,konya,37.967,32.549,1031,9,7,66,3,1014.0,Parçalı bulutlu
2019-01-23 19:50:00,izmir,38.517,27.017,5,11,11,94,10,1006.0,Parçalı bulutlu
2019-01-23 19:50:00,istanbul,40.967,28.817,37,10,10,88,8,1008.0,Yağmur
2019-01-23 19:50:00,antalya,36.867,30.733,54,12,12,94,11,1013.0,Yağmur
2019-01-23 19:50:00,ankara,39.933,32.732,821,8,7,66,2,1012.0,Az bulutlu
2019-01-23 19:50:00,erzurum,39.95,41.167,1758,-9,-9,93,-10,1019.0,Parçalı bulutlu
2019-01-23 19:50:00,konya,37.967,32.549,1031,5,2,81,2,1013.0,Parçalı bulutlu
2019-01-24 01:50:00,izmir,38.517,27.017,5,10,10,94,9,1003.0,Yağmur
2019-01-24 01:50:00,istanbul,40.967,28.817,37,11,11,82,8,1004.0,Parçalı bulutlu
2019-01-24 01:50:00,antalya,36.867,30.733,54,15,15,63,8,1009.0,Gökgürültüsü
2019-01-24 01:50:00,ankara,39.933,32.732,821,7,5,66,1,1010.0,Parçalı bulutlu
2019-01-24 01:50:00,erzurum,39.95,41.167,1758,-11,-11,92,-12,1019.0,Açık
2019-01-24 01:50:00,konya,37.967,32.549,1031,1,-2,87,-1,1011.0,Az bulutlu
2019-01-24 07:50:00,izmir,38.517,27.017,5,13,13,72,8,997.0,Gökgürültüsü
2019-01-24 07:50:00,istanbul,40.967,28.817,37,13,13,59,5,1000.0,Parçalı bulutlu
2019-01-24 07:50:00,antalya,36.867,30.733,54,16,16,52,6,1005.0,Parçalı bulutlu
2019-01-24 07:50:00,ankara,39.933,32.732,821,5,2,66,-1,1008.0,Parçalı bulutlu
2019-01-24 07:50:00,erzurum,39.95,41.167,1758,-15,-15,85,-17,1019.0,Dondurucu sis
2019-01-24 07:50:00,konya,37.967,32.549,1031,2,-1,81,-1,1008.0,Az bulutlu
2019-01-24 13:50:00,izmir,38.517,27.017,5,9,7,87,7,996.0,Parçalı bulutlu
2019-01-24 13:50:00,istanbul,40.967,28.817,37,14,14,55,5,998.0,Parçalı bulutlu
2019-01-24 13:50:00,antalya,36.867,30.733,54,16,16,63,9,1000.0,Gökgürültüsü
2019-01-24 13:50:00,ankara,39.933,32.732,821,8,5,53,-1,1006.0,Parçalı bulutlu
2019-01-24 13:50:00,erzurum,39.95,41.167,1758,1,-2,65,-5,1017.0,Parçalı bulutlu
2019-01-24 13:50:00,konya,37.967,32.549,1031,10,6,54,1,1004.0,Parçalı bulutlu
2019-01-24 19:50:00,izmir,38.517,27.017,5,11,11,77,7,1002.0,Parçalı bulutlu
2019-01-24 19:50:00,istanbul,40.967,28.817,37,12,12,67,6,1000.0,Parçalı bulutlu
2019-01-24 19:50:00,antalya,36.867,30.733,54,14,14,72,9,1004.0,Yağmur
2019-01-24 19:50:00,ankara,39.933,32.732,821,8,6,57,0,1005.0,Yağmur
2019-01-24 19:50:00,erzurum,39.95,41.167,1758,0,-4,64,-6,1016.0,Parçalı bulutlu
2019-01-24 19:50:00,konya,37.967,32.549,1031,3,-1,93,2,1006.0,Yağmur
2019-01-25 07:50:00,izmir,38.517,27.017,5,11,11,77,7,1004.0,Parçalı bulutlu
2019-01-25 07:50:00,istanbul,40.967,28.817,37,9,8,82,6,1007.0,Açık
2019-01-25 07:50:00,antalya,36.867,30.733,54,8,6,87,6,1012.0,Parçalı bulutlu
2019-01-25 07:50:00,ankara,39.933,32.732,821,5,5,81,2,1011.0,Parçalı bulutlu
2019-01-25 07:50:00,erzurum,39.95,41.167,1758,-3,-3,100,-3,1014.0,Kar 
2019-01-25 07:50:00,konya,37.967,32.549,1031,0,-3,93,-1,1012.0,Az bulutlu
2019-01-25 13:50:00,izmir,38.517,27.017,5,16,16,52,6,1001.0,Parçalı bulutlu
2019-01-25 13:50:00,istanbul,40.967,28.817,37,14,14,51,4,1006.0,Parçalı bulutlu
2019-01-25 13:50:00,antalya,36.867,30.733,54,14,14,77,10,1013.0,Yağmur
2019-01-25 13:50:00,ankara,39.933,32.732,821,9,7,58,1,1011.0,Parçalı bulutlu
2019-01-25 13:50:00,erzurum,39.95,41.167,1758,0,-3,87,-2,1016.0,Parçalı bulutlu
2019-01-25 13:50:00,konya,37.967,32.549,1031,7,4,76,3,1012.0,Parçalı bulutlu
2019-01-25 19:50:00,izmir,38.517,27.017,5,15,15,48,4,999.0,Gökgürültüsü
