,Date,City,Enlem,Boylam,Yükseklik,Sıcaklık,Hissedilir Sıcaklık,Bağıl Nem,Çiğ oluşma derecesi,Basınç,Durum
297,1547419800.0,ankara,39.933,32.732,821,4,4,87,2,1004.0,Parçalı bulutlu
298,1547419800.0,erzurum,39.95,41.167,1758,-6,-6,93,-7,1006.0,Kar 
299,1547419800.0,konya,37.967,32.549,1031,-2,-2,100,-2,1005.0,Dondurucu sis
300,1547441400.0,izmir,38.517,27.017,5,7,5,76,3,1005.0,Az bulutlu
301,1547441400.0,istanbul,40.967,28.817,37,5,2,76,1,1004.0,Parçalı bulutlu
302,1547441400.0,antalya,36.867,30.733,54,8,6,87,6,1006.0,Az bulutlu
303,1547441400.0,ankara,39.933,32.732,821,3,3,87,1,1002.0,Parçalı bulutlu
304,1547441400.0,erzurum,39.95,41.167,1758,-8,-8,93,-9,1006.0,Bulutlu
305,1547441400.0,konya,37.967,32.549,1031,-3,-3,100,-3,1004.0,Dondurucu sis
306,1547463000.0,izmir,38.517,27.017,5,9,7,71,4,1003.0,Parçalı bulutlu
307,1547463000.0,istanbul,40.967,28.817,37,8,4,71,3,1002.0,Parçalı bulutlu
308,1547463000.0,antalya,36.867,30.733,54,11,11,82,8,1005.0,Parçalı bulutlu
309,1547463000.0,ankara,39.933,32.732,821,6,4,76,2,1002.0,Parçalı bulutlu
310,1547463000.0,erzurum,39.95,41.167,1758,-3,-6,80,-6,1006.0,Kar 
311,1547463000.0,konya,37.967,32.549,1031,4,1,87,2,1003.0,Parçalı bulutlu
312,1547484600.0,izmir,38.517,27.017,5,10,8,76,6,1002.0,Parçalı bulutlu
313,1547484600.0,istanbul,40.967,28.817,37,8,6,76,4,1002.0,Parçalı bulutlu
314,1547484600.0,antalya,36.867,30.733,54,9,6,94,8,1005.0,Yağmur
315,1547484600.0,ankara,39.933,32.732,821,4,4,81,1,1003.0,Parçalı bulutlu
316,1547484600.0,erzurum,39.95,41.167,1758,-7,-11,93,-8,1009.0,Parçalı bulutlu
317,1547484600.0,konya,37.967,32.549,1031,3,0,87,1,1003.0,Parçalı bulutlu
318,1547506200.0,izmir,38.517,27.017,5,9,7,76,5,1001.0,Parçalı bulutlu
319,1547506200.0,istanbul,40.967,28.817,37,8,8,87,6,1002.0,Yağmur
320,1547506200.0,antalya,36.867,30.733,54,9,7,94,8,1005.0,Yağmur
321,1547506200.0,ankara,39.933,32.732,821,3,3,87,1,1003.0,Parçalı bulutlu
322,1547506200.0,erzurum,39.95,41.167,1758,-2,-6,74,-6,1011.0,Parçalı bulutlu
323,1547506200.0,konya,37.967,32.549,1031,1,-2,93,0,1004.0,Az bulutlu
324,1547527800.0,izmir,38.517,27.017,5,7,7,93,6,998.0,Yağmur
325,1547527800.0,istanbul,40.967,28.817,37,7,6,76,3,1002.0,Parçalı bulutlu
326,1547527800.0,antalya,36.867,30.733,54,8,7,93,7,1002.0,Yağmur
327,1547527800.0,ankara,39.933,32.732,821,4,4,81,1,1001.0,Parçalı bulutlu
328,1547527800.0,erzurum,39.95,41.167,1758,-2,-6,86,-4,1011.0,Parçalı bulutlu
329,1547527800.0,konya,37.967,32.549,1031,-2,-5,100,-2,1002.0,Parçalı bulutlu
330,1547549400.0,izmir,38.517,27.017,5,6,2,87,4,995.0,Yağmur
331,1547549400.0,istanbul,40.967,28.817,37,5,-1,66,-1,1001.0,Parçalı bulutlu
332,1547549400.0,antalya,36.867,30.733,54,12,12,88,10,994.0,Gökgürültüsü
333,1547549400.0,ankara,39.933,32.732,821,5,2,81,2,996.0,Yağmur
334,1547549400.0,erzurum,39.95,41.167,1758,2,-2,65,-4,1010.0,Parçalı bulutlu
335,1547549400.0,konya,37.967,32.549,1031,4,-1,93,3,996.0,Yağmur
336,1547571000.0,izmir,38.517,27.017,5,4,1,75,0,1006.0,Parçalı bulutlu
337,1547571000.0,istanbul,40.967,28.817,37,3,-4,87,1,1004.0,Yağmur
338,1547571000.0,antalya,36.867,30.733,54,15,15,59,7,995.0,Parçalı bulutlu
339,1547571000.0,ankara,39.933,32.732,821,6,2,76,2,991.0,Bulutlu
340,1547571000.0,erzurum,39.95,41.167,1758,1,-2,70,-4,1010.0,Kar 
341,1547571000.0,konya,37.967,32.549,1031,4,-1,87,2,994.0,Parçalı bulutlu
342,1547592600.0,izmir,38.517,27.017,5,3,-2,65,-3,1009.0,Az bulutlu
343,1547592600.0,istanbul,40.967,28.817,37,3,-2,60,-4,1012.0,Az bulutlu
344,1547592600.0,antalya,36.867,30.733,54,8,3,50,-2,999.0,Az bulutlu
345,1547592600.0,ankara,39.933,32.732,821,-1,-6,93,-2,1000.0,Kar 
346,1547592600.0,erzurum,39.95,41.167,1758,1,-3,65,-5,1009.0,Bulutlu
347,1547592600.0,konya,37.967,32.549,1031,0,-7,69,-5,1000.0,Parçalı bulutlu
348,1547614200.0,izmir,38.517,27.017,5,1,-5,65,-5,1014.0,Az bulutlu
349,1547614200.0,istanbul,40.967,28.817,37,0,-4,64,-6,1016.0,Açık
350,1547614200.0,antalya,36.867,30.733,54,8,4,46,-3,1001.0,Az bulutlu
351,1547614200.0,ankara,39.933,32.732,821,-1,-6,64,-7,1006.0,Parçalı bulutlu
352,1547614200.0,erzurum,39.95,41.167,1758,1,-4,65,-5,1008.0,Parçalı bulutlu
353,1547614200.0,konya,37.967,32.549,1031,-3,-11,86,-5,1001.0,Kar 
354,1547635800.0,izmir,38.517,27.017,5,6,1,36,-8,1017.0,Az bulutlu
355,1547635800.0,istanbul,40.967,28.817,37,4,1,52,-5,1015.0,Açık
356,1547635800.0,antalya,36.867,30.733,54,11,11,32,-5,1004.0,Az bulutlu
357,1547635800.0,ankara,39.933,32.732,821,0,-3,55,-8,1007.0,Parçalı bulutlu
358,1547635800.0,erzurum,39.95,41.167,1758,3,-1,65,-3,1005.0,Parçalı bulutlu
359,1547635800.0,konya,37.967,32.549,1031,-2,-10,74,-6,1004.0,Parçalı bulutlu
360,1547657400.0,izmir,38.517,27.017,5,2,2,70,-3,1019.0,Açık
361,1547657400.0,istanbul,40.967,28.817,37,6,2,57,-2,1016.0,Açık
362,1547657400.0,antalya,36.867,30.733,54,7,2,27,-11,1010.0,Az bulutlu
363,1547657400.0,ankara,39.933,32.732,821,-3,-7,59,-10,1011.0,Açık
364,1547657400.0,erzurum,39.95,41.167,1758,0,-4,80,-3,1003.0,Parçalı bulutlu
365,1547657400.0,konya,37.967,32.549,1031,-3,-8,64,-9,1009.0,Az bulutlu
366,1547679000.0,izmir,38.517,27.017,5,4,1,61,-3,1021.0,Açık
367,1547679000.0,istanbul,40.967,28.817,37,6,3,76,2,1018.0,Açık
368,1547679000.0,antalya,36.867,30.733,54,6,2,36,-8,1016.0,Açık
369,1547679000.0,ankara,39.933,32.732,821,-4,-8,80,-7,1015.0,Parçalı bulutlu
370,1547679000.0,erzurum,39.95,41.167,1758,-2,-5,100,-2,1001.0,Kar 
371,1547679000.0,konya,37.967,32.549,1031,-2,-2,59,-9,1014.0,Az bulutlu
372,1547700600.0,izmir,38.517,27.017,5,3,1,70,-2,1022.0,Açık
373,1547700600.0,istanbul,40.967,28.817,37,6,3,76,2,1020.0,Az bulutlu
374,1547700600.0,antalya,36.867,30.733,54,7,4,42,-5,1019.0,Açık
375,1547700600.0,ankara,39.933,32.732,821,-2,-7,80,-5,1016.0,Kar 
376,1547700600.0,erzurum,39.95,41.167,1758,-6,-14,93,-7,1003.0,Kar 
377,1547700600.0,konya,37.967,32.549,1031,-3,-6,69,-8,1016.0,Az bulutlu
378,1547722200.0,izmir,38.517,27.017,5,11,11,50,1,1021.0,Açık
379,1547722200.0,istanbul,40.967,28.817,37,8,5,71,3,1021.0,Açık
380,1547722200.0,antalya,36.867,30.733,54,14,14,27,-5,1019.0,Açık
381,1547722200.0,ankara,39.933,32.732,821,1,-4,75,-3,1018.0,Parçalı bulutlu
382,1547722200.0,erzurum,39.95,41.167,1758,-5,-8,68,-10,1006.0,Parçalı bulutlu
383,1547722200.0,konya,37.967,32.549,1031,3,-1,60,-4,1018.0,Parçalı bulutlu
384,1547743800.0,izmir,38.517,27.017,5,4,4,81,1,1021.0,Açık
385,1547743800.0,istanbul,40.967,28.817,37,8,6,76,4,1020.0,Açık
386,1547743800.0,antalya,36.867,30.733,54,11,11,44,-1,1020.0,Açık
387,1547743800.0,ankara,39.933,32.732,821,0,0,87,-2,1020.0,Az bulutlu
388,1547743800.0,erzurum,39.95,41.167,1758,-7,-10,63,-13,1011.0,Parçalı bulutlu
389,1547743800.0,konya,37.967,32.549,1031,0,-4,75,-4,1020.0,Parçalı bulutlu
390,1547765400.0,izmir,38.517,27.017,5,7,5,71,2,1021.0,Açık
391,1547765400.0,istanbul,40.967,28.817,37,8,5,71,3,1020.0,Açık
392,1547765400.0,antalya,36.867,30.733,54,5,2,61,-2,1021.0,Açık
393,1547765400.0,ankara,39.933,32.732,821,-4,-6,93,-5,1022.0,Açık
394,1547765400.0,erzurum,39.95,41.167,1758,-16,-21,85,-18,1016.0,Açık
395,1547765400.0,konya,37.967,32.549,1031,-5,-8,93,-6,1022.0,Açık
396,1547787000.0,izmir,38.517,27.017,5,5,2,76,1,1020.0,Açık
397,1547787000.0,istanbul,40.967,28.817,37,7,6,81,4,1019.0,Açık
398,1547787000.0,antalya,36.867,30.733,54,3,0,70,-2,1021.0,Açık
399,1547787000.0,ankara,39.933,32.732,821,-2,-2,86,-4,1022.0,Az bulutlu
400,1547787000.0,erzurum,39.95,41.167,1758,-24,-24,84,-26,1019.0,Açık
401,1547787000.0,konya,37.967,32.549,1031,-7,-7,93,-8,1022.0,Açık
402,1547808600.0,izmir,38.517,27.017,5,12,12,54,3,1019.0,Parçalı bulutlu
403,1547808600.0,istanbul,40.967,28.817,37,10,8,67,4,1019.0,Açık
404,1547808600.0,antalya,36.867,30.733,54,15,15,39,1,1021.0,Açık
405,1547808600.0,ankara,39.933,32.732,821,2,0,75,-2,1022.0,Parçalı bulutlu
406,1547808600.0,erzurum,39.95,41.167,1758,-13,-18,78,-16,1019.0,Açık
407,1547808600.0,konya,37.967,32.549,1031,1,-3,75,-3,1021.0,Açık
408,1547830200.0,izmir,38.517,27.017,5,12,12,67,6,1020.0,Parçalı bulutlu
409,1547830200.0,istanbul,40.967,28.817,37,10,8,67,4,1018.0,Açık
410,1547830200.0,antalya,36.867,30.733,54,9,9,58,1,1022.0,Az bulutlu
411,1547830200.0,ankara,39.933,32.732,821,0,0,80,-3,1022.0,Parçalı bulutlu
412,1547830200.0,erzurum,39.95,41.167,1758,-20,-25,84,-22,1021.0,Açık
413,1547830200.0,konya,37.967,32.549,1031,-2,-5,86,-4,1022.0,Açık
414,1547851800.0,izmir,38.517,27.017,5,11,11,72,6,1020.0,Parçalı bulutlu
415,1547851800.0,istanbul,40.967,28.817,37,9,6,71,4,1018.0,Açık
416,1547851800.0,antalya,36.867,30.733,54,6,3,71,1,1022.0,Az bulutlu
417,1547851800.0,ankara,39.933,32.732,821,-1,-3,80,-4,1022.0,Az bulutlu
418,1547851800.0,erzurum,39.95,41.167,1758,-23,-23,77,-26,1021.0,Açık
419,1547851800.0,konya,37.967,32.549,1031,-6,-6,93,-7,1021.0,Açık
420,1547873400.0,izmir,38.517,27.017,5,11,11,82,8,1019.0,Parçalı bulutlu
421,1547873400.0,istanbul,40.967,28.817,37,9,7,76,5,1019.0,Parçalı bulutlu
422,1547873400.0,antalya,36.867,30.733,54,7,5,76,3,1022.0,Az bulutlu
423,1547873400.0,ankara,39.933,32.732,821,-1,-3,80,-4,1022.0,Parçalı bulutlu
424,1547873400.0,erzurum,39.95,41.167,1758,-25,-25,83,-27,1021.0,Dondurucu sis
425,1547873400.0,konya,37.967,32.549,1031,-7,-7,93,-8,1022.0,Dondurucu sis
426,1547895000.0,izmir,38.517,27.017,5,12,12,82,9,1020.0,Parçalı bulutlu
427,1547895000.0,istanbul,40.967,28.817,37,12,12,58,4,1020.0,Parçalı bulutlu
428,1547895000.0,antalya,36.867,30.733,54,14,14,55,5,1022.0,Parçalı bulutlu
429,1547895000.0,ankara,39.933,32.732,821,3,3,60,-4,1022.0,Az bulutlu
430,1547895000.0,erzurum,39.95,41.167,1758,-17,-17,85,-19,1021.0,Açık
431,1547895000.0,konya,37.967,32.549,1031,0,-2,80,-3,1022.0,Parçalı bulutlu
432,1547916600.0,izmir,38.517,27.017,5,10,10,88,8,1020.0,Parçalı bulutlu
433,1547916600.0,istanbul,40.967,28.817,37,9,6,76,5,1021.0,Parçalı bulutlu
434,1547916600.0,antalya,36.867,30.733,54,11,11,88,9,1022.0,Parçalı bulutlu
435,1547916600.0,ankara,39.933,32.732,821,3,0,70,-2,1022.0,Az bulutlu
436,1547916600.0,erzurum,39.95,41.167,1758,-22,-27,77,-25,1022.0,Açık
437,1547916600.0,konya,37.967,32.549,1031,-1,-4,93,-2,1022.0,Parçalı bulutlu
438,1547938200.0,izmir,38.517,27.017,5,11,11,77,7,1020.0,Parçalı bulutlu
439,1547938200.0,istanbul,40.967,28.817,37,7,4,87,5,1021.0,Parçalı bulutlu
440,1547938200.0,antalya,36.867,30.733,54,10,9,94,9,1022.0,Parçalı bulutlu
441,1547938200.0,ankara,39.933,32.732,821,0,-3,87,-2,1023.0,Az bulutlu
442,1547938200.0,erzurum,39.95,41.167,1758,-22,-22,84,-24,1022.0,Açık
443,1547938200.0,konya,37.967,32.549,1031,-2,-2,100,-2,1022.0,Parçalı bulutlu
444,1547959800.0,izmir,38.517,27.017,5,10,8,88,8,1019.0,Yağmur
445,1547959800.0,istanbul,40.967,28.817,37,9,7,76,5,1019.0,Parçalı bulutlu
446,1547959800.0,antalya,36.867,30.733,54,9,7,94,8,1022.0,Yağmur
447,1547959800.0,ankara,39.933,32.732,821,0,-3,80,-3,1022.0,Parçalı bulutlu
448,1547959800.0,erzurum,39.95,41.167,1758,-25,-25,83,-27,1023.0,Açık
449,1547959800.0,konya,37.967,32.549,1031,-3,-3,100,-3,1022.0,Parçalı bulutlu
450,1547981400.0,izmir,38.517,27.017,5,14,14,67,8,1018.0,Parçalı bulutlu
451,1547981400.0,istanbul,40.967,28.817,37,12,12,58,4,1018.0,Açık
452,1547981400.0,antalya,36.867,30.733,54,11,11,88,9,1021.0,Yağmur
453,1547981400.0,ankara,39.933,32.732,821,7,6,53,-2,1021.0,Az bulutlu
454,1547981400.0,erzurum,39.95,41.167,1758,-14,-14,85,-16,1022.0,Açık
455,1547981400.0,konya,37.967,32.549,1031,4,2,61,-3,1021.0,Parçalı bulutlu
456,1548003000.0,izmir,38.517,27.017,5,13,13,72,8,1017.0,Az bulutlu
457,1548003000.0,istanbul,40.967,28.817,37,11,11,72,6,1016.0,Açık
458,1548003000.0,antalya,36.867,30.733,54,11,11,82,8,1021.0,Yağmur
459,1548003000.0,ankara,39.933,32.732,821,3,3,65,-3,1020.0,Az bulutlu
460,1548003000.0,erzurum,39.95,41.167,1758,-22,-22,84,-24,1022.0,Açık
461,1548003000.0,konya,37.967,32.549,1031,2,0,75,-2,1020.0,Parçalı bulutlu
462,1548024600.0,izmir,38.517,27.017,5,10,7,88,8,1017.0,Yağmur
463,1548024600.0,istanbul,40.967,28.817,37,11,11,72,6,1016.0,Açık
464,1548024600.0,antalya,36.867,30.733,54,10,9,94,9,1020.0,Yağmur
465,1548024600.0,ankara,39.933,32.732,821,2,-1,75,-2,1019.0,Az bulutlu
466,1548024600.0,erzurum,39.95,41.167,1758,-26,-26,76,-29,1023.0,Açık
467,1548024600.0,konya,37.967,32.549,1031,-1,-4,93,-2,1019.0,Parçalı bulutlu
468,1548089400.0,izmir,38.517,27.017,5,11,11,82,8,1016.0,Parçalı bulutlu
469,1548089400.0,istanbul,40.967,28.817,37,6,2,81,3,1020.0,Yağmur
470,1548089400.0,antalya,36.867,30.733,54,10,8,94,9,1017.0,Gökgürültüsü
471,1548089400.0,ankara,39.933,32.732,821,3,2,87,1,1017.0,Yağmur
472,1548089400.0,erzurum,39.95,41.167,1758,-19,-19,84,-21,1020.0,Az bulutlu
473,1548089400.0,konya,37.967,32.549,1031,3,1,81,0,1017.0,Yağmur
474,1548111000.0,izmir,38.517,27.017,5,9,9,94,8,1017.0,Parçalı bulutlu
475,1548111000.0,istanbul,40.967,28.817,37,6,2,81,3,1021.0,Parçalı bulutlu
476,1548111000.0,antalya,36.867,30.733,54,10,8,94,9,1018.0,Parçalı bulutlu
477,1548111000.0,ankara,39.933,32.732,821,1,1,93,0,1017.0,Yağmur
478,1548111000.0,erzurum,39.95,41.167,1758,-21,-28,84,-23,1019.0,Parçalı bulutlu
479,1548111000.0,konya,37.967,32.549,1031,0,-3,93,-1,1016.0,Az bulutlu
480,1548154200.0,izmir,38.517,27.017,5,14,14,63,7,1016.0,Parçalı bulutlu
481,1548154200.0,istanbul,40.967,28.817,37,9,7,66,3,1018.0,Parçalı bulutlu
482,1548154200.0,antalya,36.867,30.733,54,14,14,67,8,1017.0,Parçalı bulutlu
483,1548154200.0,ankara,39.933,32.732,821,7,5,71,2,1017.0,Parçalı bulutlu
484,1548154200.0,erzurum,39.95,41.167,1758,-9,-12,67,-14,1018.0,Açık
485,1548154200.0,konya,37.967,32.549,1031,7,6,71,2,1016.0,Parçalı bulutlu
486,1548175800.0,izmir,38.517,27.017,5,13,13,72,8,1014.0,Yağmur
487,1548175800.0,istanbul,40.967,28.817,37,7,6,87,5,1015.0,Açık
488,1548175800.0,antalya,36.867,30.733,54,12,12,88,10,1017.0,Parçalı bulutlu
489,1548175800.0,ankara,39.933,32.732,821,4,1,81,1,1016.0,Parçalı bulutlu
490,1548175800.0,erzurum,39.95,41.167,1758,-10,-13,79,-13,1018.0,Parçalı bulutlu
491,1548175800.0,konya,37.967,32.549,1031,5,3,81,2,1016.0,Parçalı bulutlu
492,1548197400.0,izmir,38.517,27.017,5,12,12,77,8,1013.0,Parçalı bulutlu
493,1548197400.0,istanbul,40.967,28.817,37,8,7,82,5,1012.0,Açık
494,1548197400.0,antalya,36.867,30.733,54,10,10,94,9,1017.0,Parçalı bulutlu
495,1548197400.0,ankara,39.933,32.732,821,3,0,81,0,1016.0,Parçalı bulutlu
496,1548197400.0,erzurum,39.95,41.167,1758,-16,-16,85,-18,1018.0,Açık
497,1548197400.0,konya,37.967,32.549,1031,2,0,93,1,1016.0,Az bulutlu
498,1548219000.0,izmir,38.517,27.017,5,12,12,67,6,1010.0,Parçalı bulutlu
499,1548219000.0,istanbul,40.967,28.817,37,10,8,76,6,1009.0,Parçalı bulutlu
500,1548219000.0,antalya,36.867,30.733,54,8,6,100,8,1016.0,Parçalı bulutlu
501,1548219000.0,ankara,39.933,32.732,821,3,1,81,0,1014.0,Parçalı bulutlu
502,1548219000.0,erzurum,39.95,41.167,1758,-12,-12,92,-13,1019.0,Parçalı bulutlu
503,1548219000.0,konya,37.967,32.549,1031,0,0,93,-1,1016.0,Dondurucu sis
504,1548240600.0,izmir,38.517,27.017,5,12,12,88,10,1009.0,Parçalı bulutlu
505,1548240600.0,istanbul,40.967,28.817,37,10,8,82,7,1008.0,Yağmur
506,1548240600.0,antalya,36.867,30.733,54,13,13,88,11,1015.0,Parçalı bulutlu
507,1548240600.0,ankara,39.933,32.732,821,10,8,62,3,1013.0,Az bulutlu
508,1548240600.0,erzurum,39.95,41.167,1758,-5,-8,74,-9,1018.0,Kar 
509,1548240600.0,konya,37.967,32.549,1031,9,7,66,3,1014.0,Parçalı bulutlu
510,1548262200.0,izmir,38.517,27.017,5,11,11,94,10,1006.0,Parçalı bulutlu
511,1548262200.0,istanbul,40.967,28.817,37,10,10,88,8,1008.0,Yağmur
512,1548262200.0,antalya,36.867,30.733,54,12,12,94,11,1013.0,Yağmur
513,1548262200.0,ankara,39.933,32.732,821,8,7,66,2,1012.0,Az bulutlu
514,1548262200.0,erzurum,39.95,41.167,1758,-9,-9,93,-10,1019.0,Parçalı bulutlu
515,1548262200.0,konya,37.967,32.549,1031,5,2,81,2,1013.0,Parçalı bulutlu
516,1548283800.0,izmir,38.517,27.017,5,10,10,94,9,1003.0,Yağmur
517,1548283800.0,istanbul,40.967,28.817,37,11,11,82,8,1004.0,Parçalı bulutlu
518,1548283800.0,antalya,36.867,30.733,54,15,15,63,8,1009.0,Gökgürültüsü
519,1548283800.0,ankara,39.933,32.732,821,7,5,66,1,1010.0,Parçalı bulutlu
520,1548283800.0,erzurum,39.95,41.167,1758,-11,-11,92,-12,1019.0,Açık
521,1548283800.0,konya,37.967,32.549,1031,1,-2,87,-1,1011.0,Az bulutlu
522,1548305400.0,izmir,38.517,27.017,5,13,13,72,8,997.0,Gökgürültüsü
523,1548305400.0,istanbul,40.967,28.817,37,13,13,59,5,1000.0,Parçalı bulutlu
524,1548305400.0,antalya,36.867,30.733,54,16,16,52,6,1005.0,Parçalı bulutlu
525,1548305400.0,ankara,39.933,32.732,821,5,2,66,-1,1008.0,Parçalı bulutlu
526,1548305400.0,erzurum,39.95,41.167,1758,-15,-15,85,-17,1019.0,Dondurucu sis
527,1548305400.0,konya,37.967,32.549,1031,2,-1,81,-1,1008.0,Az bulutlu
528,1548327000.0,izmir,38.517,27.017,5,9,7,87,7,996.0,Parçalı bulutlu
529,1548327000.0,istanbul,40.967,28.817,37,14,14,55,5,998.0,Parçalı bulutlu
530,1548327000.0,antalya,36.867,30.733,54,16,16,63,9,1000.0,Gökgürültüsü
531,1548327000.0,ankara,39.933,32.732,821,8,5,53,-1,1006.0,Parçalı bulutlu
532,1548327000.0,erzurum,39.95,41.167,1758,1,-2,65,-5,1017.0,Parçalı bulutlu
533,1548327000.0,konya,37.967,32.549,1031,10,6,54,1,1004.0,Parçalı bulutlu
534,1548348600.0,izmir,38.517,27.017,5,11,11,77,7,1002.0,Parçalı bulutlu
535,1548348600.0,istanbul,40.967,28.817,37,12,12,67,6,1000.0,Parçalı bulutlu
536,1548348600.0,antalya,36.867,30.733,54,14,14,72,9,1004.0,Yağmur
537,1548348600.0,ankara,39.933,32.732,821,8,6,57,0,1005.0,Yağmur
538,1548348600.0,erzurum,39.95,41.167,1758,0,-4,64,-6,1016.0,Parçalı bulutlu
539,1548348600.0,konya,37.967,32.549,1031,3,-1,93,2,1006.0,Yağmur
540,1548391800.0,izmir,38.517,27.017,5,11,11,77,7,1004.0,Parçalı bulutlu
541,1548391800.0,istanbul,40.967,28.817,37,9,8,82,6,1007.0,Açık
542,1548391800.0,antalya,36.867,30.733,54,8,6,87,6,1012.0,Parçalı bulutlu
543,1548391800.0,ankara,39.933,32.732,821,5,5,81,2,1011.0,Parçalı bulutlu
544,1548391800.0,erzurum,39.95,41.167,1758,-3,-3,100,-3,1014.0,Kar 
545,1548391800.0,konya,37.967,32.549,1031,0,-3,93,-1,1012.0,Az bulutlu
546,1548413400.0,izmir,38.517,27.017,5,16,16,52,6,1001.0,Parçalı bulutlu
547,1548413400.0,istanbul,40.967,28.817,37,14,14,51,4,1006.0,Parçalı bulutlu
548,1548413400.0,antalya,36.867,30.733,54,14,14,77,10,1013.0,Yağmur
549,1548413400.0,ankara,39.933,32.732,821,9,7,58,1,1011.0,Parçalı bulutlu
550,1548413400.0,erzurum,39.95,41.167,1758,0,-3,87,-2,1016.0,Parçalı bulutlu
551,1548413400.0,konya,37.967,32.549,1031,7,4,76,3,1012.0,Parçalı bulutlu
552,1548435000.0,izmir,38.517,27.017,5,15,15,48,4,999.0,Gökgürültüsü
553,1548435000.0,istanbul,40.967,28.817,37,15,15,48,4,1004.0,Yağmur
554,1548435000.0,antalya,36.867,30.733,54,16,16,52,6,1011.0,Parçalı bulutlu
555,1548435000.0,ankara,39.933,32.732,821,8,7,66,2,1010.0,Parçalı bulutlu
556,1548435000.0,erzurum,39.95,41.167,1758,-1,-4,93,-2,1017.0,Parçalı bulutlu
557,1548435000.0,konya,37.967,32.549,1031,6,3,76,2,1011.0,Parçalı bulutlu
558,1548456600.0,izmir,38.517,27.017,5,11,11,72,6,1000.0,Gökgürültüsü
559,1548456600.0,istanbul,40.967,28.817,37,13,13,59,5,1002.0,Parçalı bulutlu
560,1548456600.0,antalya,36.867,30.733,54,13,13,72,8,1008.0,Gökgürültüsü
561,1548456600.0,ankara,39.933,32.732,821,8,6,62,1,1009.0,Parçalı bulutlu
562,1548456600.0,erzurum,39.95,41.167,1758,-9,-13,93,-10,1018.0,Parçalı bulutlu
563,1548456600.0,konya,37.967,32.549,1031,5,2,81,2,1009.0,Yağmur
564,1548478200.0,izmir,38.517,27.017,5,10,7,82,7,998.0,Yağmur
565,1548478200.0,istanbul,40.967,28.817,37,11,11,67,5,1001.0,Parçalı bulutlu
566,1548478200.0,antalya,36.867,30.733,54,16,16,68,10,1004.0,Gökgürültüsü
567,1548478200.0,ankara,39.933,32.732,821,7,4,71,2,1007.0,Yağmur
568,1548478200.0,erzurum,39.95,41.167,1758,-7,-11,100,-7,1017.0,Parçalı bulutlu
569,1548478200.0,konya,37.967,32.549,1031,3,-1,87,1,1007.0,Az bulutlu
570,1548499800.0,izmir,38.517,27.017,5,13,13,77,9,999.0,Parçalı bulutlu
571,1548499800.0,istanbul,40.967,28.817,37,14,14,51,4,1001.0,Yağmur
572,1548499800.0,antalya,36.867,30.733,54,14,14,72,9,1004.0,Gökgürültüsü
573,1548499800.0,ankara,39.933,32.732,821,9,8,66,3,1005.0,Yağmur
574,1548499800.0,erzurum,39.95,41.167,1758,3,-1,60,-4,1016.0,Parçalı bulutlu
575,1548499800.0,konya,37.967,32.549,1031,9,5,54,0,1005.0,Parçalı bulutlu
576,1548521400.0,izmir,38.517,27.017,5,10,7,88,8,1001.0,Yağmur
577,1548521400.0,istanbul,40.967,28.817,37,9,6,82,6,1002.0,Parçalı bulutlu
578,1548521400.0,antalya,36.867,30.733,54,12,12,72,7,1004.0,Parçalı bulutlu
579,1548521400.0,ankara,39.933,32.732,821,6,5,76,2,1005.0,Parçalı bulutlu
580,1548521400.0,erzurum,39.95,41.167,1758,2,0,70,-3,1015.0,Parçalı bulutlu
581,1548521400.0,konya,37.967,32.549,1031,4,0,87,2,1006.0,Yağmur
582,1548543000.0,izmir,38.517,27.017,5,10,8,82,7,1004.0,Parçalı bulutlu
583,1548543000.0,istanbul,40.967,28.817,37,7,3,87,5,1004.0,Yağmur
584,1548543000.0,antalya,36.867,30.733,54,11,11,82,8,1006.0,Yağmur
585,1548543000.0,ankara,39.933,32.732,821,6,4,76,2,1005.0,Parçalı bulutlu
586,1548543000.0,erzurum,39.95,41.167,1758,1,-3,81,-2,1014.0,Parçalı bulutlu
587,1548543000.0,konya,37.967,32.549,1031,3,0,87,1,1005.0,Parçalı bulutlu
588,1548564600.0,izmir,38.517,27.017,5,9,7,82,6,1005.0,Parçalı bulutlu
589,1548564600.0,istanbul,40.967,28.817,37,6,2,93,5,1007.0,Yağmur
590,1548564600.0,antalya,36.867,30.733,54,9,7,87,7,1006.0,Yağmur
591,1548564600.0,ankara,39.933,32.732,821,2,2,93,1,1005.0,Parçalı bulutlu
592,1548564600.0,erzurum,39.95,41.167,1758,0,-4,80,-3,1013.0,Parçalı bulutlu
593,1548564600.0,konya,37.967,32.549,1031,2,-2,81,-1,1005.0,Parçalı bulutlu
594,1548586200.0,izmir,38.517,27.017,5,12,12,72,7,1007.0,Parçalı bulutlu
595,1548586200.0,istanbul,40.967,28.817,37,8,5,76,4,1009.0,Parçalı bulutlu
596,1548586200.0,antalya,36.867,30.733,54,11,11,88,9,1008.0,Yağmur
597,1548586200.0,ankara,39.933,32.732,821,6,5,71,1,1007.0,Parçalı bulutlu
598,1548586200.0,erzurum,39.95,41.167,1758,2,-2,87,0,1011.0,Kar 
599,1548586200.0,konya,37.967,32.549,1031,4,2,87,2,1008.0,Yağmur
600,1548607800.0,izmir,38.517,27.017,5,11,11,88,9,1009.0,Parçalı bulutlu
